wifi_rssi_1,wifi_rssi_2,wifi_rssi_3,wifi_rssi_4,ble_rssi_1,ble_rssi_2,ble_rssi_3,ble_rssi_4,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,yaw,roll,pitch
-56,-61,-43,-48,-88,-78,-61,-71,0.12,-0.09,0.33,2.75,0.43,-5.21,27.29,1.2,-38.55,219.13,2.25,-1.94
-56,-61,-43,-48,-88,-78,-65,-71,0.1,-0.09,-0.05,0.07,-2.9,-5.82,27.34,1.13,-38.52,219.31,2.19,-1.87
-56,-61,-43,-48,-88,-87,-65,-71,0.05,-0.03,0.08,4.05,2.1,-5.34,26.55,1.33,-38.94,219.5,2.25,-1.87
-56,-61,-43,-48,-83,-87,-65,-71,0.03,0.0,0.89,8.01,6.41,-2.61,26.47,1.4,-39.0,219.56,2.5,-1.81
-56,-61,-43,-48,-83,-87,-64,-71,-0.03,0.07,1.31,14.32,4.35,1.17,26.49,2.48,-39.04,219.56,2.81,-1.56
-56,-61,-43,-48,-83,-84,-64,-71,-0.03,0.07,1.46,11.8,-0.94,3.46,26.6,2.73,-37.68,219.44,3.0,-1.31
-56,-61,-43,-48,-75,-84,-64,-71,-0.05,0.03,-0.68,-4.12,-20.96,8.6,26.97,2.77,-37.42,219.19,2.5,-1.0
-56,-61,-43,-48,-75,-84,-60,-71,-0.07,-0.01,-2.3,-13.82,-22.34,11.39,28.32,2.3,-38.44,219.0,1.94,-0.94
-56,-61,-43,-48,-75,-84,-60,-74,-0.08,-0.08,-2.17,-11.79,-5.63,9.99,28.54,2.21,-38.29,218.69,1.44,-1.0
-56,-61,-43,-48,-75,-72,-60,-74,-0.18,-0.13,-0.96,-10.13,0.54,2.32,27.4,2.5,-39.08,218.5,1.25,-1.25
-56,-61,-43,-48,-72,-72,-60,-74,-0.21,-0.15,-0.78,-6.67,-3.39,-7.91,27.47,2.3,-39.04,218.69,1.06,-1.31
-56,-61,-43,-48,-72,-72,-60,-76,-0.23,-0.16,-0.8,-2.39,1.69,-20.33,28.14,0.99,-38.61,219.13,1.0,-1.44
-56,-58,-43,-48,-72,-72,-62,-76,-0.22,-0.11,-0.23,-1.37,7.33,-24.78,27.17,1.78,-39.51,219.87,1.12,-1.56
-45,-58,-43,-48,-81,-72,-62,-76,-0.14,-0.03,0.55,5.45,6.88,-23.88,27.06,1.55,-39.59,220.56,1.37,-1.56
-45,-58,-48,-48,-81,-72,-62,-76,-0.04,0.01,0.16,7.89,-6.17,-17.15,27.46,0.76,-37.88,220.88,1.44,-1.37
-45,-58,-48,-50,-81,-77,-62,-76,-0.01,0.0,-0.61,-0.19,-11.21,-11.11,27.64,0.61,-37.74,221.25,1.25,-1.19
-45,-58,-48,-50,-72,-77,-62,-76,0.01,-0.05,-1.28,-6.08,-0.66,-6.2,27.59,0.93,-38.52,221.5,1.06,-1.31
-45,-58,-47,-50,-72,-77,-62,-76,-0.01,-0.08,-0.98,-5.52,8.63,-5.77,27.46,0.72,-38.62,221.62,1.06,-1.56
-45,-58,-47,-51,-72,-77,-62,-76,-0.04,-0.1,-0.56,-4.2,9.62,-8.14,27.57,1.21,-37.96,221.87,1.19,-1.87
-45,-59,-47,-51,-72,-77,-62,-76,-0.05,-0.08,-0.27,-2.17,9.17,-11.46,27.41,1.01,-38.09,222.12,1.31,-2.06
-44,-59,-47,-51,-72,-77,-62,-76,-0.04,-0.05,0.01,0.38,2.0,-10.61,26.24,0.9,-39.76,222.44,1.37,-2.12
-44,-59,-45,-51,-72,-77,-62,-76,-0.03,-0.05,-0.31,2.64,-6.28,-7.49,27.22,0.59,-38.43,222.69,1.31,-2.0
-44,-59,-45,-50,-72,-77,-62,-76,-0.01,-0.06,-0.55,2.47,-1.88,-4.09,27.31,0.58,-38.36,222.81,1.31,-1.87
-43,-59,-45,-50,-72,-77,-62,-76,-0.02,-0.08,-0.44,-1.62,3.5,-3.1,27.45,1.31,-38.42,222.94,1.31,-2.0
-43,-59,-46,-50,-72,-77,-62,-76,-0.01,-0.1,-0.34,-2.0,3.55,-5.71,27.38,1.21,-38.47,223.06,1.31,-2.12
-43,-59,-46,-49,-72,-77,-62,-76,-0.01,-0.11,-0.29,-1.81,3.7,-8.31,27.29,0.83,-39.27,223.31,1.12,-2.44
-43,-56,-46,-49,-72,-77,-62,-76,-0.02,-0.08,-0.44,-1.75,0.37,-9.07,27.26,0.5,-39.3,223.5,0.94,-2.62
-43,-56,-46,-49,-72,-77,-62,-76,-0.01,-0.06,-0.57,0.74,-1.45,-2.12,27.07,0.06,-37.99,223.62,0.75,-2.75
-43,-56,-46,-49,-72,-77,-62,-76,0.01,-0.06,-0.4,2.23,0.86,5.76,27.72,0.16,-37.27,223.56,0.81,-2.75
-43,-56,-46,-49,-72,-77,-62,-76,0.0,-0.08,-0.38,-1.62,0.23,8.51,27.74,0.14,-37.25,223.31,0.62,-2.87
-43,-56,-46,-49,-72,-77,-62,-76,-0.0,-0.1,-0.71,-3.29,-0.66,8.55,27.78,0.02,-37.71,223.06,0.31,-3.06
-43,-56,-46,-49,-72,-77,-62,-76,-0.03,-0.16,-1.06,-1.98,-0.9,6.81,27.79,0.08,-37.7,222.94,0.25,-3.06
-43,-56,-46,-49,-72,-77,-62,-76,-0.03,-0.14,-0.86,4.68,1.61,4.32,27.68,0.79,-37.99,222.81,0.37,-3.0
-43,-56,-46,-49,-72,-77,-63,-76,-0.02,-0.1,-0.21,8.68,4.11,2.75,27.63,0.92,-38.02,222.69,0.56,-2.94
-43,-56,-46,-49,-72,-77,-63,-64,-0.02,-0.11,-0.13,6.19,2.03,3.55,27.12,-0.01,-38.5,222.56,0.75,-2.81
-43,-56,-46,-49,-72,-86,-63,-64,-0.01,-0.13,-0.05,2.34,1.62,4.17,27.14,0.13,-37.28,222.44,0.88,-2.81
-43,-56,-46,-49,-72,-86,-63,-67,-0.01,-0.14,0.05,0.54,2.21,4.02,27.0,-0.71,-37.31,222.37,0.62,-3.37
-43,-56,-46,-49,-75,-86,-63,-67,0.01,-0.14,0.14,-1.75,0.2,2.33,26.96,-1.05,-37.82,222.31,0.13,-3.81
-43,-56,-46,-49,-75,-86,-63,-65,0.01,-0.12,-0.03,-3.47,-2.85,3.4,27.01,-1.49,-37.76,222.25,-0.31,-4.31
-43,-56,-46,-49,-75,-86,-69,-65,-0.04,-0.02,0.02,-2.89,-1.26,6.67,26.75,-1.77,-38.4,222.06,-0.37,-4.31
-43,-56,-46,-49,-94,-86,-69,-65,-0.06,0.02,0.24,2.04,6.49,10.41,26.64,-1.58,-38.49,221.75,-0.25,-4.44
-43,-56,-46,-49,-94,-86,-69,-65,-0.07,0.07,0.74,-0.71,12.1,5.88,26.9,-0.98,-38.77,221.56,0.0,-4.69
-43,-56,-46,-49,-94,-86,-69,-65,-0.05,0.04,0.37,-5.57,7.0,-5.58,26.79,-1.08,-38.85,221.62,0.0,-4.87
-43,-56,-46,-49,-94,-86,-69,-65,-0.05,0.03,-0.25,-2.34,-6.18,-9.5,27.96,-2.26,-38.33,221.87,-0.06,-4.94
-43,-56,-46,-49,-94,-86,-69,-65,-0.01,0.01,-0.87,2.49,-11.81,-3.07,27.11,-2.46,-39.11,222.06,-0.25,-4.69
-43,-56,-46,-49,-94,-86,-69,-65,-0.0,0.04,-0.89,-2.3,-12.98,1.39,27.37,-2.48,-38.92,222.06,-0.56,-4.44
-43,-56,-46,-49,-94,-86,-69,-65,0.01,0.13,-0.54,-5.39,-14.61,8.29,28.41,-1.61,-37.55,221.81,-1.0,-4.31
-47,-56,-46,-49,-94,-86,-69,-65,-0.04,0.2,0.35,-2.92,-5.99,13.87,28.52,-1.45,-37.47,221.44,-1.19,-4.25
-47,-52,-46,-49,-81,-86,-69,-65,-0.07,0.21,0.98,8.13,5.74,18.13,27.91,-1.1,-38.59,221.06,-0.94,-4.19
-46,-52,-46,-49,-81,-83,-69,-65,-0.07,0.14,0.69,6.18,-0.15,18.53,27.9,-0.83,-38.61,220.5,-0.81,-4.12
-46,-50,-46,-49,-81,-83,-69,-65,-0.06,0.06,-0.15,-3.67,-13.71,12.65,27.94,-1.85,-38.08,220.06,-1.0,-3.94
-46,-50,-52,-49,-81,-84,-69,-65,-0.06,-0.01,-0.87,-7.68,-14.39,3.98,28.67,-1.35,-37.55,219.94,-1.44,-3.81
-46,-50,-52,-54,-81,-84,-69,-63,-0.07,-0.02,-0.74,0.08,-5.53,2.94,28.78,-1.3,-37.46,219.81,-1.56,-3.69
-46,-50,-52,-54,-81,-78,-69,-63,-0.06,0.01,-0.31,7.21,-1.78,4.8,28.36,-1.71,-38.58,219.69,-1.5,-3.5
-46,-50,-52,-54,-81,-78,-74,-63,-0.05,-0.03,-0.6,-0.74,-4.06,3.66,28.44,-1.67,-38.52,219.62,-1.56,-3.44
-46,-50,-52,-54,-81,-78,-74,-64,-0.04,-0.07,-0.93,-5.62,-4.44,-1.87,28.26,-2.06,-37.55,219.62,-1.75,-3.5
-46,-50,-52,-54,-90,-78,-74,-64,-0.03,-0.05,-0.81,-1.15,0.21,-7.27,28.26,-2.17,-37.55,219.75,-1.81,-3.5
-46,-50,-52,-54,-90,-72,-74,-64,-0.04,-0.02,-0.74,0.42,1.29,-7.93,28.76,-2.19,-37.92,220.0,-1.75,-3.56
-46,-50,-52,-54,-90,-72,-74,-64,-0.03,-0.03,-0.71,-2.49,0.92,-6.35,28.71,-2.3,-37.95,220.12,-1.69,-3.62
-46,-50,-52,-54,-90,-72,-74,-64,-0.01,-0.04,-0.79,-3.23,-1.35,-0.79,27.94,-2.24,-37.6,220.19,-1.75,-3.69
-46,-50,-52,-54,-90,-72,-74,-64,0.01,-0.04,-0.82,-4.29,-1.8,3.65,28.68,-1.85,-37.13,220.12,-1.87,-3.75
-46,-50,-52,-54,-90,-72,-74,-64,0.02,-0.04,-0.78,-8.1,2.06,2.49,28.67,-1.95,-37.13,220.06,-2.0,-3.87
-46,-50,-52,-54,-90,-72,-74,-64,0.0,-0.06,-0.65,-4.4,2.41,1.08,27.9,-2.98,-38.26,220.0,-2.06,-4.0
-46,-50,-52,-54,-90,-72,-74,-64,0.01,-0.05,-0.6,0.45,4.63,-1.63,27.83,-3.01,-38.3,220.0,-2.06,-4.06
-46,-50,-52,-54,-90,-72,-74,-64,0.01,-0.05,-0.58,-2.04,7.17,-5.61,28.96,-1.65,-38.0,220.19,-1.94,-4.19
-46,-50,-52,-54,-90,-72,-74,-64,0.02,-0.07,-0.64,1.05,10.6,-6.08,28.84,-1.74,-38.09,220.31,-1.81,-4.37
-46,-50,-52,-54,-90,-72,-74,-65,0.03,-0.08,-0.6,7.04,9.96,-5.05,28.07,-3.08,-37.23,220.44,-1.69,-4.37
-46,-50,-52,-54,-73,-72,-74,-65,0.05,-0.08,-0.44,7.83,10.03,-4.26,28.05,-3.1,-37.24,220.56,-1.62,-4.37
-46,-50,-52,-54,-73,-71,-74,-65,0.05,-0.08,-0.39,2.54,8.39,-4.95,28.86,-3.06,-38.2,220.69,-1.75,-4.5
-46,-50,-52,-54,-73,-71,-74,-68,0.05,-0.1,-0.56,-4.48,10.78,-6.85,28.56,-3.15,-38.04,220.88,-2.06,-4.81
-46,-50,-51,-54,-74,-71,-74,-68,0.02,-0.09,-0.33,-5.37,12.36,-7.81,28.36,-3.43,-38.16,221.13,-2.06,-5.19
-46,-50,-51,-54,-74,-71,-74,-68,0.02,-0.03,-0.13,-2.06,10.08,-7.4,28.78,-4.03,-37.93,221.25,-1.94,-5.31
-46,-57,-51,-54,-74,-71,-82,-68,0.03,-0.01,-0.17,-1.09,10.28,-6.39,28.57,-4.15,-38.07,221.44,-1.69,-5.56
-42,-57,-51,-54,-74,-71,-82,-67,0.03,-0.01,-0.17,-0.37,13.63,-4.84,27.56,-3.95,-38.23,221.56,-1.44,-5.81
-42,-57,-46,-54,-70,-71,-82,-67,0.06,-0.02,-0.07,2.15,9.0,-0.2,27.4,-3.96,-38.35,221.62,-1.25,-5.94
-42,-57,-46,-55,-70,-82,-82,-67,0.07,-0.07,-0.21,-4.67,6.03,-3.94,27.54,-4.67,-37.06,221.62,-1.06,-6.19
-42,-58,-46,-55,-70,-82,-82,-67,0.09,0.0,0.34,-6.88,3.04,-4.48,27.48,-4.85,-37.09,221.69,-1.12,-6.37
-41,-58,-46,-55,-70,-82,-65,-67,0.12,0.07,0.48,-3.61,-7.71,-3.13,29.34,-4.16,-37.02,221.81,-1.25,-6.31
-41,-58,-41,-55,-70,-82,-65,-67,0.09,0.11,0.53,-3.94,-12.35,-2.21,28.83,-4.36,-36.04,221.94,-1.56,-6.19
-41,-58,-41,-52,-70,-82,-65,-67,0.06,0.06,-0.01,-6.36,-13.49,5.2,29.08,-4.44,-35.83,221.87,-1.94,-6.06
-41,-60,-41,-52,-70,-82,-65,-67,-0.02,0.18,0.24,5.2,-7.7,12.57,28.65,-4.33,-37.32,221.5,-2.0,-5.81
-41,-60,-41,-52,-70,-82,-65,-67,-0.09,0.37,1.85,25.49,7.21,25.92,28.6,-3.49,-37.45,220.81,-1.37,-5.31
-41,-60,-41,-52,-70,-82,-65,-67,-0.14,0.3,1.44,8.3,1.49,27.15,29.15,-3.44,-36.58,220.0,-1.19,-5.19
-41,-60,-41,-52,-70,-82,-65,-67,-0.16,0.03,-0.19,-10.77,-6.4,27.35,29.31,-3.22,-36.47,219.44,-1.56,-5.25
-41,-60,-41,-52,-70,-82,-65,-67,-0.19,-0.07,-0.61,-5.81,-7.25,22.28,29.65,-3.96,-35.77,218.75,-1.75,-5.31
-41,-60,-41,-52,-70,-82,-65,-67,-0.18,-0.09,-0.55,-2.04,-9.67,8.44,29.28,-4.51,-35.66,218.37,-2.0,-5.19
-41,-60,-41,-52,-70,-82,-65,-67,-0.22,-0.0,-0.09,-6.11,-12.8,-2.27,29.51,-4.65,-35.45,218.44,-2.37,-5.06
-41,-60,-41,-52,-70,-82,-65,-67,-0.25,-0.01,-0.41,-11.67,-17.67,-13.42,29.86,-5.0,-35.67,218.69,-2.81,-5.0
-41,-60,-41,-52,-70,-82,-65,-67,-0.24,-0.03,-0.62,-6.86,-15.91,-15.56,30.11,-5.29,-35.41,219.19,-3.31,-4.94
-41,-60,-41,-52,-70,-82,-65,-67,-0.23,-0.02,-0.51,-1.25,-11.84,-13.32,29.36,-4.93,-36.53,219.62,-3.69,-4.75
-41,-60,-41,-52,-70,-82,-65,-67,-0.17,-0.06,-0.91,-0.87,-8.87,-8.99,29.26,-5.07,-36.6,219.94,-3.56,-4.81
-41,-60,-41,-52,-70,-82,-65,-67,-0.13,-0.07,-1.01,-1.61,-4.05,-3.65,30.43,-5.56,-35.99,220.06,-3.69,-4.75
-41,-60,-41,-52,-70,-82,-65,-67,-0.11,-0.05,-0.74,-7.3,1.2,-1.29,30.4,-5.8,-36.73,220.12,-3.81,-4.94
-41,-60,-41,-52,-70,-82,-65,-67,-0.06,-0.04,-0.64,-8.69,1.3,-1.3,29.44,-5.35,-36.79,220.12,-3.87,-5.19
-41,-60,-41,-52,-70,-82,-65,-67,-0.06,-0.0,-0.4,-4.7,-0.65,-3.74,29.72,-5.64,-36.25,220.25,-4.0,-5.25
-41,-60,-41,-52,-70,-82,-65,-67,-0.06,0.06,-0.1,-4.33,-2.12,-4.39,29.75,-5.78,-36.21,220.37,-4.12,-5.31
-41,-60,-41,-52,-70,-82,-65,-67,-0.05,0.06,-0.18,-7.16,-3.59,-3.13,31.1,-5.52,-35.57,220.44,-4.37,-5.37
-41,-60,-44,-52,-70,-82,-65,-67,-0.02,0.01,-0.42,-6.27,-5.27,0.78,31.11,-5.47,-35.56,220.44,-4.31,-5.31
-47,-60,-44,-52,-70,-82,-65,-67,-0.02,-0.04,-0.75,-5.91,-6.08,0.18,29.35,-5.39,-34.97,220.44,-4.56,-5.31
-47,-60,-44,-57,-70,-82,-65,-67,-0.03,-0.13,-1.06,-7.71,-2.59,-2.26,29.39,-5.56,-34.91,220.5,-4.69,-5.44
-47,-58,-44,-57,-70,-82,-65,-67,-0.06,-0.13,-0.79,-1.97,2.67,-4.12,30.24,-6.56,-36.02,220.63,-4.75,-5.5
-47,-58,-44,-57,-70,-82,-65,-67,-0.07,-0.11,-0.6,0.99,1.67,-8.09,30.32,-5.2,-35.72,220.81,-4.69,-5.56
-47,-58,-44,-57,-70,-82,-65,-67,-0.07,-0.11,-0.59,-0.63,-0.4,-12.55,30.29,-5.38,-35.72,221.13,-4.69,-5.56
-47,-56,-44,-57,-70,-82,-65,-67,-0.08,-0.1,-0.55,2.29,-1.37,-13.33,30.83,-5.29,-35.9,221.37,-4.5,-5.87
-47,-56,-42,-57,-70,-82,-65,-67,-0.07,-0.06,-0.32,6.33,0.26,-12.68,30.59,-5.41,-36.09,221.69,-4.31,-6.06
-53,-56,-42,-57,-70,-82,-65,-67,-0.06,-0.07,-0.48,2.98,-0.57,-11.7,29.62,-5.91,-35.44,222.06,-4.12,-6.06
-53,-56,-42,-58,-70,-82,-65,-67,-0.02,-0.08,-0.66,3.72,-0.97,-7.38,29.61,-5.99,-35.43,222.31,-4.06,-6.0
-53,-58,-42,-58,-70,-82,-65,-67,-0.0,-0.04,-0.52,5.21,0.99,-2.55,30.38,-5.83,-37.19,222.44,-3.94,-5.94
-53,-58,-42,-58,-70,-82,-65,-67,0.03,-0.03,-0.51,4.32,0.71,2.35,29.85,-5.63,-36.34,222.44,-3.81,-5.81
-53,-58,-42,-58,-70,-82,-65,-67,0.02,-0.04,-0.57,4.42,3.29,7.52,29.83,-5.48,-36.38,222.25,-3.75,-5.75
-53,-58,-42,-58,-70,-82,-65,-67,-0.02,-0.05,-0.64,8.15,6.24,11.69,30.04,-5.35,-36.04,221.87,-3.44,-5.69
-53,-58,-42,-58,-70,-82,-65,-67,-0.07,-0.01,-0.17,12.68,8.38,14.61,29.93,-4.89,-36.2,221.44,-3.0,-5.56
-53,-58,-42,-58,-70,-82,-65,-67,-0.06,-0.02,0.04,11.68,5.55,11.24,29.83,-3.94,-35.87,221.13,-2.69,-5.44
-53,-58,-42,-58,-70,-82,-65,-67,-0.05,-0.09,-0.4,7.78,3.35,3.15,29.77,-3.73,-35.93,221.0,-2.5,-5.31
-53,-58,-42,-58,-70,-82,-65,-67,-0.03,-0.11,-0.5,14.2,1.76,1.36,29.34,-5.68,-36.58,221.0,-2.25,-5.19
-53,-58,-42,-58,-70,-82,-65,-67,0.03,-0.13,-0.69,22.48,-5.54,5.74,29.25,-4.92,-35.57,220.88,-1.94,-4.69
-53,-54,-42,-58,-70,-82,-65,-67,0.07,-0.18,-1.18,17.16,-8.37,3.41,29.4,-4.54,-35.5,220.69,-1.69,-4.06
-53,-54,-51,-58,-70,-82,-65,-67,0.04,-0.21,-1.14,7.66,-0.31,-4.53,30.16,-5.17,-36.15,220.75,-1.56,-3.75
-53,-52,-51,-58,-70,-82,-65,-67,-0.05,-0.16,-0.43,8.01,3.65,-8.7,30.09,-5.15,-36.21,221.0,-1.37,-3.69
-53,-52,-51,-52,-70,-82,-65,-67,-0.12,-0.14,0.16,10.3,3.53,-11.25,29.46,-4.72,-37.24,221.25,-1.12,-3.5
-52,-52,-51,-52,-70,-82,-65,-67,-0.13,-0.11,0.35,13.53,-0.36,-13.73,29.43,-4.67,-37.27,221.69,-0.88,-3.19
-43,-52,-51,-52,-70,-82,-65,-67,-0.14,-0.06,0.89,11.44,1.65,-20.61,29.64,-4.43,-36.03,222.06,-0.69,-3.0
-43,-51,-51,-52,-70,-82,-65,-67,-0.15,-0.03,1.33,9.55,0.66,-28.96,29.79,-5.9,-36.2,222.81,-0.44,-2.87
-43,-51,-52,-52,-70,-82,-65,-67,-0.15,-0.09,0.63,1.76,-9.62,-42.58,29.78,-6.42,-36.13,223.87,-0.5,-2.69
-43,-51,-52,-54,-70,-82,-65,-67,-0.15,-0.11,-0.11,-7.49,-9.95,-62.17,30.42,-6.17,-34.96,225.5,-0.81,-2.62
-43,-51,-52,-54,-70,-82,-65,-67,-0.17,-0.06,-0.26,-9.06,-8.4,-74.84,30.32,-7.44,-34.8,227.62,-1.19,-2.62
-43,-51,-52,-54,-70,-82,-65,-67,-0.19,0.03,-0.03,-7.66,-9.14,-77.02,30.05,-6.98,-34.96,229.87,-1.56,-2.56
-43,-51,-52,-54,-70,-82,-65,-67,-0.19,0.1,0.17,-6.09,-9.13,-74.98,31.04,-7.4,-35.86,232.06,-1.81,-2.5
-43,-51,-52,-54,-70,-82,-65,-67,-0.19,0.1,0.03,-5.87,-6.39,-73.94,30.42,-8.07,-35.76,233.5,-2.0,-2.44
-43,-51,-52,-54,-70,-82,-65,-67,-0.19,0.05,-0.6,-13.37,-2.07,-79.21,30.88,-6.97,-35.58,235.69,-2.31,-2.5
-43,-51,-52,-54,-70,-82,-65,-67,-0.19,0.0,-1.08,-17.37,1.26,-83.37,30.54,-8.57,-35.53,238.12,-2.75,-2.81
-43,-51,-52,-54,-70,-82,-65,-67,-0.21,-0.02,-1.03,-16.84,4.39,-85.09,30.36,-8.25,-35.17,240.56,-3.06,-3.19
-43,-51,-52,-54,-70,-82,-65,-67,-0.2,0.01,-0.86,-12.06,7.43,-94.45,29.81,-9.87,-35.23,243.25,-3.25,-3.56
-43,-51,-52,-54,-70,-82,-65,-67,-0.16,0.04,-0.63,-0.74,6.18,-103.73,29.99,-9.05,-36.15,246.13,-3.19,-3.81
-43,-51,-52,-54,-70,-82,-65,-67,-0.1,0.12,-0.36,3.44,4.99,-109.69,29.74,-7.64,-35.67,249.31,-3.06,-3.94
-43,-51,-52,-54,-70,-82,-65,-67,-0.03,0.13,-0.34,2.75,5.57,-114.98,29.14,-9.31,-35.77,252.62,-2.87,-4.06
-43,-51,-52,-54,-92,-82,-65,-67,0.03,0.12,-0.46,1.25,6.02,-113.37,29.67,-8.76,-35.14,254.87,-2.87,-4.12
-43,-51,-52,-54,-92,-76,-65,-67,0.1,0.12,-0.29,5.22,4.73,-101.4,29.03,-10.19,-35.29,257.94,-2.69,-4.25
-43,-51,-52,-55,-92,-76,-62,-67,0.15,0.11,-0.04,8.14,3.25,-88.27,29.41,-8.38,-36.8,260.63,-2.44,-4.37
-43,-51,-38,-55,-92,-76,-62,-63,0.19,0.08,-0.01,5.92,1.88,-77.93,29.1,-9.33,-36.82,262.94,-2.25,-4.37
-44,-51,-38,-55,-92,-73,-62,-63,0.21,0.04,-0.07,5.15,3.01,-69.02,30.07,-7.87,-34.21,265.06,-2.12,-4.44
-44,-51,-38,-54,-92,-73,-63,-63,0.22,0.03,-0.04,4.41,4.28,-62.37,29.85,-8.78,-35.65,266.81,-1.94,-4.19
-44,-51,-39,-54,-77,-73,-63,-63,0.2,-0.01,-0.18,5.22,4.21,-51.03,29.94,-7.25,-35.43,267.87,-1.81,-3.56
-43,-51,-39,-54,-77,-75,-63,-63,0.18,-0.04,-0.4,3.68,7.35,-40.76,30.88,-6.2,-34.88,269.13,-1.75,-3.69
-43,-48,-39,-54,-77,-75,-64,-63,0.16,-0.07,-0.46,5.2,6.98,-31.51,30.59,-6.67,-35.05,270.12,-1.62,-3.87
-43,-48,-42,-54,-77,-75,-64,-65,0.15,-0.06,-0.23,8.35,1.82,-23.26,30.6,-6.82,-34.3,270.88,-1.37,-4.0
-42,-48,-42,-54,-77,-75,-87,-65,0.12,-0.07,-0.48,4.94,0.64,-17.16,30.54,-6.99,-34.32,271.44,-1.19,-4.0
-42,-51,-42,-54,-79,-75,-87,-65,0.09,-0.07,-0.68,5.86,0.27,-9.39,30.45,-5.67,-34.74,271.75,-1.06,-4.0
-42,-51,-42,-54,-79,-75,-87,-62,0.03,-0.07,-0.79,9.22,-0.12,-4.35,30.44,-5.58,-34.76,271.87,-0.81,-4.06
-40,-51,-42,-54,-79,-74,-87,-62,0.01,-0.07,-0.46,12.15,1.16,0.18,30.04,-4.53,-34.41,271.87,-0.44,-4.06
-40,-51,-41,-54,-76,-74,-87,-62,-0.03,-0.08,-0.51,10.53,0.73,2.24,31.19,-4.36,-34.9,271.81,-0.25,-4.12
-40,-51,-41,-54,-76,-74,-61,-62,-0.03,-0.09,-0.54,10.8,-1.71,2.79,31.22,-4.13,-34.9,271.75,0.0,-4.06
-40,-51,-41,-53,-76,-74,-61,-61,-0.0,-0.08,-0.38,11.69,-5.04,2.69,31.05,-5.61,-34.77,271.69,0.06,-3.87
-40,-51,-42,-53,-76,-74,-64,-61,0.02,-0.08,-0.25,12.28,-3.99,2.61,31.15,-5.45,-34.71,271.56,0.31,-3.75
-43,-51,-42,-53,-76,-74,-64,-63,0.02,-0.08,-0.11,11.21,0.49,3.67,30.82,-3.78,-34.63,271.5,0.31,-3.62
-43,-51,-42,-55,-95,-74,-64,-63,0.01,-0.07,-0.13,7.74,-0.16,7.59,30.87,-3.73,-34.59,271.31,0.25,-3.56
-43,-55,-42,-55,-95,-73,-64,-63,0.01,-0.08,-0.28,5.91,0.37,10.47,31.45,-4.92,-32.88,271.06,0.06,-3.5
-43,-55,-42,-55,-95,-73,-66,-63,0.02,-0.07,0.11,5.26,1.62,10.95,31.64,-5.2,-34.37,270.75,0.0,-3.5
-43,-55,-42,-55,-95,-73,-66,-61,0.01,-0.05,0.14,4.84,1.13,7.16,31.65,-4.98,-34.4,270.5,0.06,-3.5
-43,-55,-42,-55,-76,-73,-66,-61,0.03,0.07,0.97,10.35,-3.98,6.93,30.77,-4.7,-32.67,270.25,0.37,-3.37
-43,-55,-42,-55,-76,-86,-66,-61,-0.03,0.05,0.92,6.21,-5.58,7.98,30.9,-4.47,-32.59,270.0,0.5,-3.19
-43,-55,-42,-55,-76,-86,-73,-61,-0.06,0.02,-0.3,-17.68,-8.38,8.49,31.8,-5.38,-34.07,269.87,0.0,-2.94
-43,-55,-42,-55,-76,-86,-73,-61,-0.05,0.03,-0.3,-6.86,-15.83,12.64,31.99,-5.36,-33.89,269.56,-0.13,-2.62
-43,-55,-42,-55,-76,-86,-73,-61,-0.04,0.11,0.24,0.19,-11.38,14.43,31.51,-6.63,-33.11,269.13,-0.19,-2.25
-43,-55,-42,-55,-76,-86,-73,-61,-0.08,0.13,0.52,-2.26,-1.42,12.04,32.61,-5.37,-33.25,268.81,-0.25,-2.19
-43,-55,-42,-55,-76,-86,-73,-61,-0.15,0.08,0.2,-12.18,8.63,1.73,32.48,-5.56,-33.34,268.75,-0.62,-2.44
-43,-55,-42,-55,-76,-86,-73,-61,-0.19,-0.0,-0.84,-22.44,3.39,-10.91,32.43,-7.58,-32.81,269.06,-1.25,-2.5
-52,-55,-42,-55,-76,-86,-73,-61,-0.18,-0.04,-1.54,-12.62,-4.28,-16.55,32.45,-8.01,-32.69,269.37,-1.56,-2.44
-52,-55,-42,-56,-76,-86,-73,-61,-0.11,0.08,-0.32,3.57,-2.8,-13.46,32.81,-7.13,-33.89,269.81,-1.56,-2.37
-52,-55,-42,-56,-73,-86,-73,-61,-0.07,0.11,0.24,-1.51,1.86,-7.75,32.78,-7.23,-33.91,270.12,-1.5,-2.37
-56,-55,-42,-56,-73,-86,-69,-61,-0.07,0.05,-0.28,-10.7,5.21,-5.0,32.68,-7.09,-33.48,270.25,-1.75,-2.5
-56,-55,-42,-61,-73,-68,-69,-61,-0.12,-0.02,-1.02,-8.3,12.93,-5.48,31.93,-7.31,-34.01,270.44,-2.0,-2.87
-56,-55,-41,-61,-74,-68,-69,-61,-0.13,-0.01,-0.9,-3.12,13.16,-3.37,31.7,-6.61,-34.24,270.5,-2.12,-3.25
-56,-51,-41,-61,-74,-68,-69,-62,-0.12,-0.02,-0.79,-3.6,7.26,-0.8,32.36,-7.08,-34.05,270.5,-2.19,-3.56
-55,-51,-41,-61,-74,-68,-69,-62,-0.09,-0.03,-0.76,-2.6,1.9,-1.65,32.17,-7.17,-34.21,270.56,-2.25,-3.87
